Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,Strain,Growth,Bio_Rep
4,20,0.6422,2.10692388155425,1.0124499341393,0.473207142803234,1271,902.605263157895,960.5,155,12772,9260.20394736842,9967.5,1283,cpdA-fliC-,Liquid,1
4,21,0.6759999999999999,2.5330865786510097,1.08084894017939,0.473207142803234,1551,1102.08125,1170.5,200,17988,12650.1,14155.5,1682,cpdA-fliC-,Liquid,1
4,22,0.714025,2.47270598642227,1.07597979746447,0.495025251881154,1960,1412.5798816568,1484.0,355,18484,13109.1124260355,14596.0,2419,cpdA-fliC-,Liquid,1
4,23,0.49855,1.82923881554251,1.08238983168196,0.495025251881154,1548,1106.66949152542,1174.5,245,15114,10302.4915254237,11565.5,1622,cpdA-fliC-,Liquid,1
4,24,0.4732,1.66116269709676,1.07802952550868,0.495025251881154,1986,1405.79464285714,1499.0,393,18275,11966.5,13618.0,1989,cpdA-fliC-,Liquid,1
4,26,0.578825,1.95461940777126,1.05724244210664,0.473207142803234,2225,1678.13138686131,1745.0,513,18039,13177.5401459854,14466.0,2103,cpdA-fliC-,Liquid,1
4,27,0.7605,2.76616269709676,1.07573969084524,0.495025251881154,1828,1316.9833333333302,1382.0,354,14987,10647.222222222199,11584.5,1700,cpdA-fliC-,Liquid,1
4,28,0.468975,1.5488477631085,1.03212375019718,0.455,1716,1225.38738738739,1264.0,426,7013,5036.20720720721,5489.0,735,cpdA-fliC-,Liquid,1
4,30,0.5239,1.7438477631085,1.02882321552617,0.473207142803234,1605,1160.85483870968,1221.0,340,16678,12180.137096774199,12851.0,1495,cpdA-fliC-,Liquid,1
4,31,0.4563,1.66116269709676,1.07802952550868,0.536003731330296,1417,990.916666666667,1012.5,430,12710,8298.24074074074,9172.0,1414,cpdA-fliC-,Liquid,1
4,32,0.41405,1.43,1.0,0.39,1953,1404.76530612245,1441.0,339,19468,13600.683673469399,15283.5,1979,cpdA-fliC-,Liquid,1
4,33,0.418275,1.55765935252575,1.07170221478027,0.495025251881154,2082,1515.0909090909101,1574.0,641,21225,15060.0606060606,16651.0,3109,cpdA-fliC-,Liquid,1
4,34,0.6759999999999999,2.30654328932551,1.05796668471339,0.473207142803234,1362,940.51875,984.0,260,16268,11496.48125,12711.0,1485,cpdA-fliC-,Liquid,1
4,35,0.654875,2.32693434175952,1.08134803506587,0.495025251881154,1632,1208.03225806452,1247.0,422,12498,8932.961290322579,10001.0,1302,cpdA-fliC-,Liquid,1
4,36,0.823875,2.97231493398826,1.07394629692365,0.473207142803234,1629,1187.1435897435902,1236.0,266,22394,16215.0153846154,17924.0,2449,cpdA-fliC-,Liquid,1
4,37,1.00555,3.4569448019647795,1.06516760365481,0.507666228933933,1826,1265.8487394958,1327.0,219,19598,12385.5630252101,13750.5,1617,cpdA-fliC-,Liquid,1
1,1,1.9942,3.82002092041053,1.07657490619211,0.990050503762308,1492,1036.52542372881,1067.5,282,13884,10184.3728813559,10693.0,4355,cpdA-fliC-,Liquid,2
1,3,2.7716,5.3744851732114896,1.06461564993129,0.946414285606467,1464,1043.20731707317,1112.0,303,13572,10047.4817073171,10249.5,3235,cpdA-fliC-,Liquid,2
1,4,1.9435,3.35769552621701,1.02984683114016,0.946414285606467,1272,853.3913043478259,929.0,186,9309,6674.54782608696,6881.0,2218,cpdA-fliC-,Liquid,2
1,5,2.8899,5.03462986797652,1.07164910887391,0.946414285606467,1632,1135.68421052632,1240.0,260,13211,9512.76023391813,10029.0,2904,cpdA-fliC-,Liquid,2
1,6,1.7745,3.0215432893255096,1.04679588990053,0.946414285606467,2036,1278.71428571429,1379.0,310,10566,7519.866666666669,7899.0,2911,cpdA-fliC-,Liquid,2
1,7,2.704,5.20541197284454,1.10127562465563,0.946414285606467,1359,956.6125,1022.5,171,12689,9420.0125,10041.0,3263,cpdA-fliC-,Liquid,2
1,8,2.3829,4.14310749906155,1.04562267481902,1.01533245786787,1472,1034.14184397163,1118.0,261,11433,8429.36879432624,9099.0,3171,cpdA-fliC-,Liquid,2
1,9,1.8083,3.30002092041053,1.0641851824526,0.990050503762308,1339,898.635514018692,967.0,156,11263,7996.841121495329,8388.0,2653,cpdA-fliC-,Liquid,2
1,10,3.0251,5.59923881554251,1.05020152147296,0.822192191643779,1541,1088.59217877095,1123.0,233,13011,9674.46368715084,10160.0,3297,cpdA-fliC-,Liquid,2
1,11,2.1125,3.85156420973604,1.057447857787,0.937443331620637,1565,1080.792,1161.0,298,13632,9871.112,10575.0,3426,cpdA-fliC-,Liquid,2
1,12,1.7914,3.0438477631085004,1.01704844576215,0.91,1600,995.8584905660381,1103.0,238,10932,7828.51886792453,8025.0,3047,cpdA-fliC-,Liquid,2
1,13,4.1067,7.2815851301465715,1.0629054627678,0.946414285606467,1765,1238.74074074074,1273.0,332,15509,11404.222222222199,11792.0,4179,cpdA-fliC-,Liquid,2
1,14,2.5519,4.6892388155425095,1.04962471947159,0.946414285606467,1736,1293.26490066225,1338.0,255,16302,12415.039735099299,12943.0,5614,cpdA-fliC-,Liquid,2
1,15,2.1294,3.93154328932551,1.03731401776285,0.822192191643779,1327,931.0158730158728,977.5,291,10026,7430.0873015872985,7742.5,2629,cpdA-fliC-,Liquid,2
1,16,1.6562,2.76154328932551,1.05038098032057,0.946414285606467,1562,920.938775510204,949.0,243,15307,11097.0816326531,11431.5,4893,cpdA-fliC-,Liquid,2
1,17,2.0111,3.8738686835190297,1.07248911335735,0.946414285606467,1550,1091.14285714286,1163.0,213,11733,8737.65546218487,9236.0,2628,cpdA-fliC-,Liquid,2
1,18,2.028,3.617695526217,1.02786640847251,0.822192191643779,1562,1122.04166666667,1218.0,225,16319,12310.15,12853.5,4610,cpdA-fliC-,Liquid,2
1,19,2.0449,3.8498553052349695,1.06791794633412,0.990050503762308,1884,1312.12396694215,1380.0,398,14836,10841.5371900826,11388.0,4586,cpdA-fliC-,Liquid,2
1,20,2.7716,5.03377541572599,1.07517831108693,0.946414285606467,1194,820.524390243902,855.5,310,7693,5733.20731707317,5976.0,2004,cpdA-fliC-,Liquid,2
1,21,1.9266,3.51541197284454,1.03020407701254,0.990050503762308,1431,1044.74561403509,1091.0,280,10777,8011.33333333333,8304.5,3477,cpdA-fliC-,Liquid,2
1,22,1.9097,3.59539105243401,1.05135584562486,0.937443331620637,1633,1209.81415929204,1258.0,338,9483,7114.469026548671,7190.0,2971,cpdA-fliC-,Liquid,2
1,23,1.7745,3.227695526217,1.03094432229408,0.822192191643779,1678,1233.44761904762,1301.0,358,12408,9331.71428571429,9310.0,4241,cpdA-fliC-,Liquid,2
1,24,1.859,3.4422321264004805,1.04584611264519,0.822192191643779,2048,1413.9545454545498,1583.5,347,17581,13112.5727272727,13753.5,4921,cpdA-fliC-,Liquid,2
1,25,2.4336,4.5053910524340095,1.04257666643908,0.822192191643779,1426,881.326388888889,980.5,191,12595,9566.618055555551,10152.5,3242,cpdA-fliC-,Liquid,2
1,26,2.1463,3.80610080991951,1.02998584032898,0.937443331620637,1527,1074.13385826772,1133.0,335,12701,9155.858267716541,9621.0,3137,cpdA-fliC-,Liquid,2
1,27,2.6195,4.94541197284454,1.07597979746447,0.946414285606467,1679,1217.4,1265.0,415,16075,12021.5935483871,12827.0,4061,cpdA-fliC-,Liquid,2
1,28,2.1801,3.95925973595304,1.04771288877738,0.937443331620637,1465,1001.7829457364301,1132.0,306,13309,9982.52713178295,10474.0,4134,cpdA-fliC-,Liquid,2
1,29,2.2646,3.93154328932551,1.03731401776285,0.946414285606467,1872,1199.03731343284,1340.5,271,15138,10746.447761194,11191.0,4040,cpdA-fliC-,Liquid,2
1,30,1.7407,3.17002092041053,1.06934318062196,1.01533245786787,1435,945.7475728155341,1054.0,180,12910,9266.44660194175,9673.0,2961,cpdA-fliC-,Liquid,2
1,32,2.2308,4.18771644662754,1.10295907843508,0.990050503762308,1434,1002.64393939394,1126.0,193,12401,9054.92424242424,9515.5,3748,cpdA-fliC-,Liquid,2
1,33,2.4336,4.68541197284454,1.0721738456350798,0.937443331620637,1349,965.076388888889,1046.5,178,11160,8226.20138888889,8671.0,3486,cpdA-fliC-,Liquid,2
1,35,2.0956,3.93154328932551,1.04223022548282,0.822192191643779,1410,1065.2580645161302,1099.5,392,9744,7217.725806451609,7369.0,3158,cpdA-fliC-,Liquid,2
1,36,2.7716,4.91769552621701,1.02089955717991,0.822192191643779,1463,886.9024390243901,941.0,197,13840,10154.4390243902,10518.5,3649,cpdA-fliC-,Liquid,2
1,37,1.8252,3.43002092041053,1.0682883666796,0.990050503762308,1381,918.87037037037,965.5,155,13955,10165.537037037,10535.0,3839,cpdA-fliC-,Liquid,2
1,38,2.2308,4.20916646816,1.07628790559861,0.946414285606467,1583,1063.85606060606,1161.0,254,15451,11583.7878787879,12113.5,4425,cpdA-fliC-,Liquid,2
1,39,2.7885,5.25925973595304,1.07624261981353,0.990050503762308,1882,1343.91515151515,1420.0,289,13557,10013.703030303,10308.0,3989,cpdA-fliC-,Liquid,2
1,41,2.2815,4.37909412077748,1.05576446007005,0.946414285606467,1647,1241.36296296296,1292.0,351,18021,13746.5703703704,14400.0,4943,cpdA-fliC-,Liquid,2
1,42,2.3829,4.47925973595304,1.07621975913839,0.937443331620637,1759,1263.48226950355,1297.0,458,16988,12667.489361702099,13049.0,6176,cpdA-fliC-,Liquid,2
1,43,1.8928,3.5600209204105298,1.10246958200526,0.990050503762308,1374,964.741071428571,1003.0,274,12254,8711.107142857141,9260.0,3079,cpdA-fliC-,Liquid,2
1,44,2.4167,4.43294188388598,1.06509109267698,0.937443331620637,1510,1033.58741258741,1153.0,220,13562,10266.6293706294,10829.0,4266,cpdA-fliC-,Liquid,2
1,45,2.6026,5.053107499061539,1.06905354398685,0.937443331620637,1460,999.6883116883121,1086.5,208,13839,10218.344155844201,10772.0,3654,cpdA-fliC-,Liquid,2
1,46,1.9604,3.84232539419353,1.0821348285430998,0.946414285606467,1902,1400.83620689655,1474.5,301,14076,10561.956896551701,11128.5,3929,cpdA-fliC-,Liquid,2
1,47,2.2139,4.07078210486802,1.07531716468635,0.946414285606467,1694,1204.03053435114,1304.0,314,12178,9144.79389312977,9583.0,3727,cpdA-fliC-,Liquid,2
1,48,1.7407,3.3307097574855,1.04947067358321,0.937443331620637,1793,1213.2621359223301,1381.0,343,13318,9824.83495145631,10434.0,3929,cpdA-fliC-,Liquid,2
1,49,2.9237,5.25925973595304,1.0870671714062,0.946414285606467,1698,1224.8554913294802,1273.0,525,15415,11138.8208092486,11616.0,4321,cpdA-fliC-,Liquid,2
1,50,3.3124,6.47004184082106,1.06766221645757,0.937443331620637,1475,1046.52551020408,1085.0,351,12767,9151.14795918367,9598.0,3128,cpdA-fliC-,Liquid,2
1,51,2.2308,4.1107097574855,1.0708169058089,0.946414285606467,1799,1192.33333333333,1297.0,228,11700,8691.12121212121,9050.5,3472,cpdA-fliC-,Liquid,2
1,52,1.8928,3.49693434175952,1.07597979746447,0.946414285606467,1689,1041.41071428571,1131.0,241,12792,9204.08928571429,9267.5,3291,cpdA-fliC-,Liquid,2
1,53,2.7885,4.932346314604059,1.02882321552617,1.01533245786787,1976,1383.7030303030301,1475.0,400,17105,12557.0727272727,12936.0,4695,cpdA-fliC-,Liquid,2
1,54,1.6731,3.2238686835190298,1.058395096285,0.937443331620637,1667,1184.06060606061,1244.0,442,11444,8252.42424242424,8476.0,3491,cpdA-fliC-,Liquid,2
1,55,2.0618,3.9807097574855,1.08193433432186,0.946414285606467,1912,1216.13114754098,1344.0,221,14452,10676.131147541,11174.5,4208,cpdA-fliC-,Liquid,2
1,56,2.0618,3.80154328932551,1.03843661857109,0.822192191643779,1455,1076.62295081967,1111.0,471,12432,9322.573770491801,9495.0,4444,cpdA-fliC-,Liquid,2
1,57,1.9773,3.80154328932551,1.03843661857109,0.822192191643779,1814,1355.4871794871801,1423.0,251,19288,14889.786324786299,15493.0,5827,cpdA-fliC-,Liquid,2
1,58,2.2477,4.21925973595304,1.06028621099154,0.937443331620637,1549,1038.6390977443598,1108.0,245,12654,9247.736842105258,9461.0,3436,cpdA-fliC-,Liquid,2
1,59,1.5041,2.68539105243401,1.0638821202286,0.990050503762308,1756,1205.8202247191,1243.0,268,15443,11142.0674157303,11320.0,4992,cpdA-fliC-,Liquid,2
1,60,1.6055,3.08462986797652,1.08190012004355,0.946414285606467,1686,1117.06315789474,1201.0,291,14469,10552.3263157895,11068.0,4254,cpdA-fliC-,Liquid,2
1,61,2.5181,4.86925973595304,1.07060404539402,0.937443331620637,1469,999.2617449664432,1042.0,301,13545,9253.30872483222,9535.0,3368,cpdA-fliC-,Liquid,2
1,62,1.5548,3.0215432893255096,1.12743367730908,0.822192191643779,1714,1220.4782608695698,1256.0,301,15143,11340.8913043478,11666.0,5208,cpdA-fliC-,Liquid,2
1,63,1.6562,3.1830865786510096,1.07375061921325,0.946414285606467,1618,1055.64285714286,1161.5,218,14652,10759.1632653061,11304.0,4630,cpdA-fliC-,Liquid,2
1,64,1.6731,3.52762317883449,1.09868682769641,0.946414285606467,1477,1110.60606060606,1144.0,464,13616,10133.8484848485,10400.0,4815,cpdA-fliC-,Liquid,2
1,65,1.9773,3.60462986797652,1.08176926914207,0.946414285606467,1394,982.6923076923081,1007.0,401,11250,8196.00854700855,8498.0,3416,cpdA-fliC-,Liquid,2
1,66,1.7407,3.0215432893255096,1.04679588990053,0.990050503762308,1368,966.427184466019,1002.0,285,12167,8832.50485436893,8825.0,3702,cpdA-fliC-,Liquid,2
1,67,3.042,5.7245575205940105,1.07787997319676,0.990050503762308,1668,1112.80555555556,1211.5,261,14235,10463.355555555601,10949.5,3960,cpdA-fliC-,Liquid,2
1,68,1.7407,2.8915432893255097,1.05797452767698,0.946414285606467,2696,1924.9902912621399,2021.0,704,10160,7363.09708737864,7587.0,3252,cpdA-fliC-,Liquid,2
1,69,1.7407,3.23693434175952,1.0785168470185,0.946414285606467,2362,1556.98058252427,1747.0,430,22547,16541.5436893204,16964.0,8598,cpdA-fliC-,Liquid,2
1,70,1.8421,3.38541197284454,1.02301186457628,0.937443331620637,1746,1167.0,1251.0,262,13599,9907.321100917428,10494.0,3466,cpdA-fliC-,Liquid,2
1,71,2.6533,5.0022321264004805,1.03394063069182,0.822192191643779,1799,1351.15286624204,1372.0,409,15228,11573.6815286624,11961.0,5182,cpdA-fliC-,Liquid,2
1,72,1.6731,3.10607988950898,1.05903515838228,0.822192191643779,1703,1166.9898989899,1216.0,224,12262,9111.9696969697,9444.0,3875,cpdA-fliC-,Liquid,2
1,73,3.6335,6.37923881554251,1.04382903200323,0.91,2092,1367.67906976744,1512.0,323,21394,15831.744186046499,16283.0,6023,cpdA-fliC-,Liquid,2
1,74,1.9266,3.76531870505149,1.07569558504449,0.946414285606467,1394,886.631578947368,983.0,183,14440,10504.4298245614,10883.5,4480,cpdA-fliC-,Liquid,2
1,75,1.7407,3.23607988950898,1.05759892300806,0.872066511224918,1717,1040.18446601942,1072.0,226,13984,10361.2524271845,10791.0,4270,cpdA-fliC-,Liquid,2
1,76,2.7209,5.0030865786510095,1.06738965650366,0.946414285606467,1424,916.254658385093,1000.0,188,11916,8853.28571428571,9305.0,3507,cpdA-fliC-,Liquid,2
1,77,2.8054,5.2908030252785485,1.0706421013651,0.937443331620637,1607,1162.25301204819,1197.0,416,16140,11853.626506024098,12400.0,5288,cpdA-fliC-,Liquid,2
1,78,2.1294,4.09308657865101,1.06318240851159,0.822192191643779,1640,1199.26984126984,1243.5,435,12912,9802.2619047619,10073.0,4835,cpdA-fliC-,Liquid,2
1,79,2.0449,3.64,1.0,0.78,1624,1183.21487603306,1273.0,293,12994,9868.462809917359,10426.0,4438,cpdA-fliC-,Liquid,2
1,80,2.1125,4.16923881554251,1.05449021401442,0.822192191643779,1499,1088.4,1165.0,270,11275,8648.44,8900.0,5214,cpdA-fliC-,Liquid,2
1,83,2.6195,4.581543289325509,1.03253665829878,0.946414285606467,2059,1244.75483870968,1361.0,256,20618,15840.6903225806,16367.0,6357,cpdA-fliC-,Liquid,2
1,84,1.7238,3.1599276526174904,1.06593841852239,0.946414285606467,1949,1319.36274509804,1429.5,421,15323,11244.823529411799,11369.5,5854,cpdA-fliC-,Liquid,2
1,85,1.6562,3.20539105243401,1.05618359319458,0.822192191643779,1359,1018.1326530612199,1056.0,488,10503,7823.724489795921,7938.0,3483,cpdA-fliC-,Liquid,2
1,86,2.2308,4.15063741010299,1.02620414647916,0.937443331620637,1384,923.878787878788,1048.5,188,10473,8032.5303030303,8687.5,3147,cpdA-fliC-,Liquid,2
1,87,2.4167,4.48308657865102,1.05920699754198,0.946414285606467,1992,1373.9790209790199,1505.0,331,13151,9728.713286713291,10017.0,3672,cpdA-fliC-,Liquid,2
1,88,3.4645,5.675391052434009,1.03476668459675,0.946414285606467,1657,1162.20487804878,1196.0,419,11215,8339.69268292683,8733.0,3563,cpdA-fliC-,Liquid,2
1,89,2.5181,4.966861994377,1.0772051481428,0.946414285606467,1499,1091.86577181208,1143.0,202,12007,8932.516778523492,9167.0,4101,cpdA-fliC-,Liquid,2
1,90,2.0787,3.86377541572599,1.06556199932537,0.946414285606467,1832,1324.85365853659,1377.0,573,16245,11949.8699186992,12365.0,4977,cpdA-fliC-,Liquid,2
1,92,1.6731,3.32232539419353,1.07802952550868,0.946414285606467,1779,1146.17171717172,1244.0,311,15767,11356.191919191899,11732.0,5223,cpdA-fliC-,Liquid,2
1,93,1.8928,3.536861994377,1.06467773342383,0.990050503762308,1723,1193.51785714286,1235.0,465,17841,12821.241071428602,13235.5,5211,cpdA-fliC-,Liquid,2
1,94,1.8083,3.227695526217,1.03094432229408,0.946414285606467,1461,936.570093457944,979.0,256,6987,5214.94392523365,5352.0,2310,cpdA-fliC-,Liquid,2
1,95,2.4843,4.5053910524340095,1.04257666643908,0.822192191643779,1542,980.829931972789,1060.0,247,14332,10624.1428571429,11051.0,5224,cpdA-fliC-,Liquid,2
1,96,2.6871,5.18310749906155,1.08876079761867,0.946414285606467,2177,1484.52830188679,1579.0,515,18242,13138.8301886792,13605.0,6295,cpdA-fliC-,Liquid,2
1,97,2.0787,3.5638477631085004,1.01464556551591,0.946414285606467,1837,1094.15447154472,1208.0,232,15450,11382.1138211382,12081.0,4836,cpdA-fliC-,Liquid,2
1,99,1.5717,3.0215432893255096,1.04679588990053,0.822192191643779,1598,1085.82795698925,1122.0,243,15120,10960.3548387097,11054.0,4967,cpdA-fliC-,Liquid,2
2,1,2.3322,4.56847763108502,1.0788733328908,0.822192191643779,1549,1130.71739130435,1201.0,253,14371,10739.2246376812,11318.5,4454,cpdA-fliC-,Liquid,2
2,2,2.9744,5.19617315730203,1.08028547968857,0.946414285606467,2200,1463.5397727272698,1612.0,303,17258,12431.448863636399,13215.5,3734,cpdA-fliC-,Liquid,2
2,3,2.2308,3.747695526217,1.0269701942148,0.946414285606467,1492,917.4318181818179,965.0,184,11240,8099.68181818182,8411.0,2395,cpdA-fliC-,Liquid,2
2,4,2.9913,5.671564209736039,1.0958342439288,0.946414285606467,1468,1062.0847457627099,1125.0,329,13480,10116.8474576271,10461.0,4424,cpdA-fliC-,Liquid,2
2,6,2.2139,4.1115642097360405,1.07536443934807,0.937443331620637,1675,1129.65648854962,1219.0,218,13557,10025.6641221374,10491.0,2871,cpdA-fliC-,Liquid,2
2,7,1.7914,3.3315642097360403,1.03508162352237,0.937443331620637,1632,1056.28301886792,1176.5,236,17856,12897.3867924528,13355.5,3991,cpdA-fliC-,Liquid,2
2,8,2.7547,4.98078210486802,1.06715556138715,0.946414285606467,1529,1066.98773006135,1118.0,225,12816,9688.11042944785,9982.0,3241,cpdA-fliC-,Liquid,2
2,9,3.042,5.810803025278551,1.07248911335735,0.946414285606467,1684,1173.67222222222,1237.5,248,14179,10504.2,11180.5,3256,cpdA-fliC-,Liquid,2
2,10,2.2815,4.326955262170049,1.04576554730755,0.937443331620637,1842,1281.95555555556,1381.0,402,13969,10038.8,10759.0,3747,cpdA-fliC-,Liquid,2
2,11,2.3322,4.43847763108502,1.12077050974124,0.946414285606467,1831,1330.58695652174,1432.0,318,13433,10200.5797101449,10704.5,4701,cpdA-fliC-,Liquid,2
2,13,2.2646,4.1422530468110095,1.05395040698039,0.990050503762308,1599,1045.5,1134.5,266,12024,8823.36567164179,9145.5,3581,cpdA-fliC-,Liquid,2
2,14,1.69,3.1376231788344904,1.0740184532782702,0.946414285606467,1460,946.84,1027.5,226,11628,8411.92,8798.0,3319,cpdA-fliC-,Liquid,2
2,15,2.366,4.6530142312685,1.07673762602887,0.946414285606467,1501,1107.32142857143,1191.0,195,13594,10489.4214285714,10887.0,3436,cpdA-fliC-,Liquid,2
2,16,2.6195,4.932346314604059,1.02882321552617,0.937443331620637,1496,1065.9870967741901,1133.0,251,14442,10267.2193548387,10790.0,2322,cpdA-fliC-,Liquid,2
2,17,2.0618,3.4338477631085,1.01518069504997,0.946414285606467,1491,999.204918032787,1108.0,249,12902,9268.47540983607,9825.5,2788,cpdA-fliC-,Liquid,2
2,18,2.4505,4.53310749906155,1.05618359319458,0.990050503762308,1975,1383.7724137931,1493.0,341,15512,11483.7034482759,12208.0,3983,cpdA-fliC-,Liquid,2
2,19,2.6364,4.6937963361365185,1.04931296311589,0.937443331620637,1372,986.4551282051281,1046.0,341,13373,9853.15384615385,10496.5,3631,cpdA-fliC-,Liquid,2
2,20,1.8083,3.4838686835190296,1.07195959492893,0.990050503762308,1549,1009.8785046728999,1129.0,173,14083,10283.2056074766,10821.0,3340,cpdA-fliC-,Liquid,2
2,21,1.8928,3.536861994377,1.08826522903908,1.01533245786787,1693,1118.49107142857,1218.0,197,12790,9299.78571428571,9561.5,3539,cpdA-fliC-,Liquid,2
2,22,2.2139,3.88693434175952,1.07194882797645,0.946414285606467,1463,1001.32061068702,1051.0,278,10195,7386.618320610691,7818.0,2162,cpdA-fliC-,Liquid,2
2,24,3.042,5.49695526217005,1.07194882797645,0.990050503762308,1917,1314.4,1392.0,443,15598,11164.1555555556,11806.0,3820,cpdA-fliC-,Liquid,2
2,26,2.366,4.17762317883449,1.06822225624484,0.946414285606467,1598,1107.73571428571,1166.0,399,13531,10013.3071428571,10558.5,4026,cpdA-fliC-,Liquid,2
2,27,2.5012,4.644629867976518,1.07479743006598,0.946414285606467,1715,1197.72972972973,1263.5,262,14193,10534.5810810811,10752.5,3358,cpdA-fliC-,Liquid,2
2,28,2.5012,4.56379633613652,1.0448066595051,0.937443331620637,1929,1416.68243243243,1452.5,584,14817,11066.1283783784,11505.5,4308,cpdA-fliC-,Liquid,2
2,29,2.2308,3.87769552621701,1.02612908788971,0.946414285606467,1588,982.901515151515,1079.0,254,12520,9052.02272727273,9327.0,2872,cpdA-fliC-,Liquid,2
2,32,1.9942,3.72156420973604,1.05954823920362,0.937443331620637,1799,1277.7033898305099,1359.0,488,13494,9950.5,10445.5,3820,cpdA-fliC-,Liquid,2
2,33,1.7914,3.45232539419353,1.07966912753363,0.946414285606467,1800,1215.02830188679,1302.0,334,10830,7865.575471698109,8168.0,3212,cpdA-fliC-,Liquid,2
2,34,2.4843,4.267695526217,1.0258883476483198,0.946414285606467,1698,1030.5170068027198,1088.0,221,11345,8205.34013605442,8209.0,3019,cpdA-fliC-,Liquid,2
